stateabb,year,tpop,upop
USA,1816,8659,101
USA,1817,8899,106
USA,1818,9139,112
USA,1819,9379,118
USA,1820,9618,124
USA,1821,9939,130
USA,1822,10268,136
USA,1823,10596,143
USA,1824,10924,151
USA,1825,11252,158
USA,1826,11580,166
USA,1827,11909,175
USA,1828,12237,183
USA,1829,12565,193
USA,1830,12901,203
USA,1831,13321,222
USA,1832,13742,244
USA,1833,14162,268
USA,1834,14582,295
USA,1835,15003,324
USA,1836,15423,356
USA,1837,15843,391
USA,1838,16264,429
USA,1839,16684,471
USA,1840,17120,518
USA,1841,17733,562
USA,1842,18345,610
USA,1843,18957,662
USA,1844,19569,718
USA,1845,20182,779
USA,1846,20794,846
USA,1847,21406,918
USA,1848,22018,996
USA,1849,22631,1081
USA,1850,23261,1174
USA,1851,24086,1273
USA,1852,24911,1380
USA,1853,25736,1496
USA,1854,26561,1623
USA,1855,27386,1760
USA,1856,28212,1908
USA,1857,29037,2069
USA,1858,29862,2244
USA,1859,30687,2433
USA,1860,31513,2639
USA,1861,32351,2759
USA,1862,33188,2886
USA,1863,34026,3018
USA,1864,34863,3156
USA,1865,35701,3301
USA,1866,36538,3452
USA,1867,37376,3610
USA,1868,38213,3776
USA,1869,39051,3949
USA,1870,39905,4130
USA,1871,40938,4302
USA,1872,41972,4481
USA,1873,43006,4667
USA,1874,44040,4862
USA,1875,45073,5064
USA,1876,46107,5275
USA,1877,47141,5495
USA,1878,48174,5724
USA,1879,49208,5962
USA,1880,50262,6211
USA,1881,51542,6494
USA,1882,52821,6789
USA,1883,54100,7099
USA,1884,55379,7422
USA,1885,56658,7761
USA,1886,57938,8114
USA,1887,59217,8484
USA,1888,60496,8871
USA,1889,61775,9275
USA,1890,63056,9698
USA,1891,64361,10075
USA,1892,65666,10467
USA,1893,66970,10874
USA,1894,68275,11298
USA,1895,69580,11737
USA,1896,70885,12194
USA,1897,72189,12669
USA,1898,73494,13162
USA,1899,74799,13674
USA,1900,76094,14207
USA,1901,77584,14723
USA,1902,79163,15258
USA,1903,80632,15812
USA,1904,82166,16387
USA,1905,83822,16982
USA,1906,85450,17600
USA,1907,87008,18239
USA,1908,88710,18902
USA,1909,90490,19589
USA,1910,92407,20302
USA,1911,93863,21039
USA,1912,95335,21804
USA,1913,97225,22596
USA,1914,99111,23340
USA,1915,100546,24008
USA,1916,101961,24688
USA,1917,103268,25310
USA,1918,103208,26020
USA,1919,104514,26723
USA,1920,106461,27428
USA,1921,108538,28210
USA,1922,110049,29013
USA,1923,111947,29840
USA,1924,114109,30690
USA,1925,115829,31565
USA,1926,117397,32464
USA,1927,119035,33389
USA,1928,120509,34340
USA,1929,121767,35318
USA,1930,123188,36326
USA,1931,124149,36360
USA,1932,124949,36424
USA,1933,125690,36518
USA,1934,126485,36644
USA,1935,127362,36843
USA,1936,128181,36995
USA,1937,128961,37229
USA,1938,129969,37463
USA,1939,131028,37772
USA,1940,132122,37988
USA,1941,133402,38183
USA,1942,134860,38377
USA,1943,136739,38554
USA,1944,138397,38898
USA,1945,139928,39100
USA,1946,141389,39725
USA,1947,144126,40857
USA,1948,147208,42019
USA,1949,149767,43216
USA,1950,152271,43964
USA,1951,154878,44711
USA,1952,157553,45123
USA,1953,160184,46581
USA,1954,163026,47007
USA,1955,165931,47688
USA,1956,168903,48389
USA,1957,171984,49087
USA,1958,174882,49733
USA,1959,177830,50320
USA,1960,180671,50966
USA,1961,183691,50941
USA,1962,186538,50916
USA,1963,189242,50891
USA,1964,191889,50866
USA,1965,194303,50841
USA,1966,196560,50815
USA,1967,198712,50790
USA,1968,200706,50765
USA,1969,202677,53117
USA,1970,205052,55468
USA,1971,207661,55560
USA,1972,209896,55652
USA,1973,211909,55743
USA,1974,213854,55736
USA,1975,215973,55728
USA,1976,218035,55721
USA,1977,220239,55713
USA,1978,222585,56208
USA,1979,225055,56702
USA,1980,227726,57197
USA,1981,229966,57825
USA,1982,232188,58453
USA,1983,234307,58856
USA,1984,236348,59259
USA,1985,238466,60260
USA,1986,240651,61261
USA,1987,242804,61975
USA,1988,245021,62689
USA,1989,247342,63402
USA,1990,249907,64116
USA,1991,252618,64814
USA,1992,255391,65413
USA,1993,258132,66072
USA,1994,260602,66457
USA,1995,262755,66945
USA,1996,265284,67433
USA,1997,267901,68503
USA,1998,274028,69572
USA,1999,276218,70642
USA,2000,278357,75342
USA,2001,285112,76419
USA,2002,290270,157321
USA,2003,292883,159669
USA,2004,295487,162073
USA,2005,298166,164533
USA,2006,300943,166465
USA,2007,303787,169391
USA,2008,306657,172381
USA,2009,309492,175133
USA,2010,312247,177349
USA,2011,314912,180792
USA,2012,317505,183712
USA,2013,315537,187325
USA,2014,317719,190421
USA,2015,319929,194505
USA,2016,322180,197817
CAN,1920,8556,1598
CAN,1921,8788,1659
CAN,1922,8919,1708
CAN,1923,9010,1760
CAN,1924,9143,1822
CAN,1925,9294,1893
CAN,1926,9451,1971
CAN,1927,9637,2054
CAN,1928,9835,2119
CAN,1929,10029,2187
CAN,1930,10208,2256
CAN,1931,10377,2328
CAN,1932,10510,2361
CAN,1933,10633,2397
CAN,1934,10741,2426
CAN,1935,10845,2459
CAN,1936,10950,2490
CAN,1937,11045,2526
CAN,1938,11152,2560
CAN,1939,11267,2589
CAN,1940,11381,2617
CAN,1941,11507,2645
CAN,1942,11654,2690
CAN,1943,11795,2738
CAN,1944,11946,2790
CAN,1945,12072,2845
CAN,1946,12292,2903
CAN,1947,12551,2972
CAN,1948,13167,3041
CAN,1949,13475,3113
CAN,1950,13737,3186
CAN,1951,14050,3261
CAN,1952,14496,3337
CAN,1953,14886,3415
CAN,1954,15330,3496
CAN,1955,15736,3578
CAN,1956,16123,3664
CAN,1957,16677,3750
CAN,1958,17120,3841
CAN,1959,17522,3934
CAN,1960,17909,4049
CAN,1961,18238,4154
CAN,1962,18614,4247
CAN,1963,18964,4399
CAN,1964,19325,4554
CAN,1965,19678,4702
CAN,1966,20048,4645
CAN,1967,20412,4669
CAN,1968,20729,4692
CAN,1969,21028,4806
CAN,1970,21297,4920
CAN,1971,22962,5035
CAN,1972,22220,5149
CAN,1973,22494,5263
CAN,1974,22808,5377
CAN,1975,23142,5432
CAN,1976,23450,5487
CAN,1977,23726,5543
CAN,1978,23964,5598
CAN,1979,24202,5653
CAN,1980,24516,5713
CAN,1981,24820,6604
CAN,1982,25117,6989
CAN,1983,25367,7374
CAN,1984,25608,7759
CAN,1985,25843,8144
CAN,1986,26101,8530
CAN,1987,26450,8915
CAN,1988,26798,9300
CAN,1989,27286,9685
CAN,1990,27701,10070
CAN,1991,28031,10455
CAN,1992,28377,10686
CAN,1993,28703,10918
CAN,1994,29036,11149
CAN,1995,29354,11381
CAN,1996,29672,11612
CAN,1997,30004,11751
CAN,1998,30563,11892
CAN,1999,30857,12035
CAN,2000,31147,12178
CAN,2001,31021,12323
CAN,2002,31284,17884
CAN,2003,31592,18134
CAN,2004,31914,18389
CAN,2005,32253,18647
CAN,2006,32611,18911
CAN,2007,32986,19188
CAN,2008,33370,19471
CAN,2009,33753,19757
CAN,2010,34126,20049
CAN,2011,34487,20345
CAN,2012,34838,20647
CAN,2013,35255,20977
CAN,2014,35605,21246
CAN,2015,35950,21520
CAN,2016,36290,21799
BHM,1973,181,0
BHM,1974,185,0
BHM,1975,189,0
BHM,1976,193,0
BHM,1977,197,0
BHM,1978,201,0
BHM,1979,206,0
BHM,1980,210,135
BHM,1981,214,139
BHM,1982,218,143
BHM,1983,223,146
BHM,1984,227,150
BHM,1985,232,154
BHM,1986,236,157
BHM,1987,241,159
BHM,1988,246,163
BHM,1989,251,165
BHM,1990,255,172
BHM,1991,260,177
BHM,1992,264,182
BHM,1993,269,187
BHM,1994,274,192
BHM,1995,279,195
BHM,1996,284,199
BHM,1997,289,203
BHM,1998,296,207
BHM,1999,301,211
BHM,2000,307,214
BHM,2001,308,217
BHM,2002,309,0
BHM,2003,316,0
BHM,2004,322,0
BHM,2005,329,0
BHM,2006,336,0
BHM,2007,342,0
BHM,2008,348,0
BHM,2009,354,0
BHM,2010,360,0
BHM,2011,366,0
BHM,2012,372,0
BHM,2013,377,0
BHM,2014,382,0
BHM,2015,387,0
BHM,2016,391,0
CUB,1902,1760,262
CUB,1903,1840,266
CUB,1904,1880,271
CUB,1905,1930,275
CUB,1906,1980,279
CUB,1909,2150,294
CUB,1910,2220,301
CUB,1911,2290,309
CUB,1912,2360,316
CUB,1913,2410,324
CUB,1914,2510,330
CUB,1915,2590,336
CUB,1916,2660,341
CUB,1917,2750,348
CUB,1918,2830,354
CUB,1919,2910,361
CUB,1920,3000,378
CUB,1921,3080,393
CUB,1922,3180,418
CUB,1923,3260,437
CUB,1924,3350,459
CUB,1925,3430,485
CUB,1926,3520,511
CUB,1927,3610,548
CUB,1928,3510,581
CUB,1929,3580,644
CUB,1930,3650,691
CUB,1931,3960,740
CUB,1932,3960,802
CUB,1933,3960,867
CUB,1934,4040,901
CUB,1935,4070,922
CUB,1936,4110,944
CUB,1937,4170,966
CUB,1938,4230,983
CUB,1939,4250,1006
CUB,1940,4290,1042
CUB,1941,4330,1088
CUB,1942,4370,1116
CUB,1943,4780,1148
CUB,1944,4850,1173
CUB,1945,4930,1199
CUB,1946,5040,1224
CUB,1947,5150,1261
CUB,1948,5287,1298
CUB,1949,5399,1337
CUB,1950,5858,1372
CUB,1951,5638,1395
CUB,1952,5759,1416
CUB,1953,6129,1440
CUB,1954,6254,1463
CUB,1955,6426,1488
CUB,1956,6513,1509
CUB,1957,6641,1538
CUB,1958,6763,1568
CUB,1959,6901,1599
CUB,1960,7029,1609
CUB,1961,7134,1620
CUB,1962,7254,1630
CUB,1963,7415,1641
CUB,1964,7612,1651
CUB,1965,7809,1661
CUB,1966,7985,1672
CUB,1967,8139,1710
CUB,1968,8284,1747
CUB,1969,8421,1785
CUB,1970,8546,1822
CUB,1971,8678,1855
CUB,1972,8041,1889
CUB,1973,9011,1922
CUB,1974,9162,1956
CUB,1975,9299,1989
CUB,1976,9430,2216
CUB,1977,9547,2444
CUB,1978,9644,2671
CUB,1979,9720,2898
CUB,1980,9724,3126
CUB,1981,9724,3353
CUB,1982,9801,3395
CUB,1983,9897,3428
CUB,1984,9994,3492
CUB,1985,10098,3597
CUB,1986,10199,3659
CUB,1987,10301,3802
CUB,1988,10412,3944
CUB,1989,10523,4007
CUB,1990,10624,4070
CUB,1991,10744,4134
CUB,1992,10831,4168
CUB,1993,10904,4202
CUB,1994,10950,4314
CUB,1995,10980,4426
CUB,1996,11019,4270
CUB,1997,11059,4384
CUB,1998,11116,4400
CUB,1999,11160,4424
CUB,2000,11201,4448
CUB,2001,11157,4471
CUB,2002,11212,2925
CUB,2003,11246,2927
CUB,2004,11273,2927
CUB,2005,11292,2927
CUB,2006,11301,2928
CUB,2007,11302,2928
CUB,2008,11296,2929
CUB,2009,11289,2929
CUB,2010,11282,2930
CUB,2011,11276,2930
CUB,2012,11271,2931
CUB,2013,11412,2850
CUB,2014,11440,2852
CUB,2015,11461,2859
CUB,2016,11476,2866
HAI,1859,465,0
HAI,1860,476,0
HAI,1861,487,0
HAI,1862,499,0
HAI,1863,511,0
HAI,1864,524,0
HAI,1865,537,0
HAI,1866,550,0
HAI,1867,564,0
HAI,1868,578,0
HAI,1869,592,0
HAI,1870,607,0
HAI,1871,622,0
HAI,1872,637,0
HAI,1873,653,0
HAI,1874,669,0
HAI,1875,686,0
HAI,1876,703,0
HAI,1877,720,0
HAI,1878,738,0
HAI,1879,756,0
HAI,1880,775,0
HAI,1881,794,0
HAI,1882,814,0
HAI,1883,834,0
HAI,1884,855,0
HAI,1885,876,0
HAI,1886,898,0
HAI,1887,920,0
HAI,1888,943,0
HAI,1889,966,0
HAI,1890,990,0
HAI,1891,1014,0
HAI,1892,1039,0
HAI,1893,1065,0
HAI,1894,1092,0
HAI,1895,1119,0
HAI,1896,1146,0
HAI,1897,1175,0
HAI,1898,1204,0
HAI,1899,1233,0
HAI,1900,1250,0
HAI,1901,1290,0
HAI,1902,1340,0
HAI,1903,1380,0
HAI,1904,1430,0
HAI,1905,1470,0
HAI,1906,1510,0
HAI,1907,1560,0
HAI,1908,1560,0
HAI,1909,1640,0
HAI,1910,1730,0
HAI,1911,1770,0
HAI,1912,1820,100
HAI,1913,1860,101
HAI,1914,1910,102
HAI,1915,1950,104
HAI,1934,1990,114
HAI,1935,2040,115
HAI,1936,2080,116
HAI,1937,2120,118
HAI,1938,2150,119
HAI,1939,2790,120
HAI,1940,2830,120
HAI,1941,2880,121
HAI,1942,2940,122
HAI,1943,2980,124
HAI,1944,3030,125
HAI,1945,3090,127
HAI,1946,3140,128
HAI,1947,3200,129
HAI,1948,3233,131
HAI,1949,3293,133
HAI,1950,3097,134
HAI,1951,3149,136
HAI,1952,3200,139
HAI,1953,3251,143
HAI,1954,3302,149
HAI,1955,3354,160
HAI,1956,3407,172
HAI,1957,3460,184
HAI,1958,3514,198
HAI,1959,3568,218
HAI,1960,3804,240
HAI,1961,3872,255
HAI,1962,3940,269
HAI,1963,4008,284
HAI,1964,4075,298
HAI,1965,4143,313
HAI,1966,4219,328
HAI,1967,4294,342
HAI,1968,4370,357
HAI,1969,4445,371
HAI,1970,4520,386
HAI,1971,4600,458
HAI,1972,4680,462
HAI,1973,4760,466
HAI,1974,4840,470
HAI,1975,4920,474
HAI,1976,5007,478
HAI,1977,5093,481
HAI,1978,5180,485
HAI,1979,5266,489
HAI,1980,5353,493
HAI,1981,5455,485
HAI,1982,5558,477
HAI,1983,5660,469
HAI,1984,5762,461
HAI,1985,5865,565
HAI,1986,5989,670
HAI,1987,6113,774
HAI,1988,6238,878
HAI,1989,6362,983
HAI,1990,6486,1086
HAI,1991,6625,1140
HAI,1992,6764,1193
HAI,1993,6903,1247
HAI,1994,7041,1300
HAI,1995,7180,1354
HAI,1996,7336,1517
HAI,1997,7492,1569
HAI,1998,7952,1622
HAI,1999,8087,1677
HAI,2000,8222,1777
HAI,2001,8132,1883
HAI,2002,8860,1871
HAI,2003,8996,1967
HAI,2004,9130,2067
HAI,2005,9261,2171
HAI,2006,9389,2280
HAI,2007,9514,2395
HAI,2008,9638,2516
HAI,2009,9765,2643
HAI,2010,9896,2141
HAI,2011,10033,2197
HAI,2012,10174,2255
HAI,2013,10432,2315
HAI,2014,10572,2376
HAI,2015,10711,2439
HAI,2016,10847,2503
DOM,1894,504,0
DOM,1895,523,0
DOM,1896,540,0
DOM,1897,556,0
DOM,1898,571,0
DOM,1899,585,0
DOM,1900,600,0
DOM,1901,610,0
DOM,1902,630,0
DOM,1903,640,0
DOM,1904,660,0
DOM,1905,670,0
DOM,1906,680,0
DOM,1907,700,0
DOM,1908,710,0
DOM,1909,730,0
DOM,1910,740,0
DOM,1911,750,0
DOM,1912,770,0
DOM,1913,780,0
DOM,1914,800,0
DOM,1915,810,0
DOM,1916,820,0
DOM,1924,1011,0
DOM,1925,1050,0
DOM,1926,1090,0
DOM,1927,1130,0
DOM,1928,1170,0
DOM,1929,1210,0
DOM,1930,1260,0
DOM,1931,1300,0
DOM,1932,1350,0
DOM,1933,1390,0
DOM,1934,1440,0
DOM,1935,1480,0
DOM,1936,1520,0
DOM,1937,1560,0
DOM,1938,1600,0
DOM,1939,1630,0
DOM,1940,1760,107
DOM,1941,1800,117
DOM,1942,1840,128
DOM,1943,1890,139
DOM,1944,1930,152
DOM,1945,1980,166
DOM,1946,2030,169
DOM,1947,2080,172
DOM,1948,2130,175
DOM,1949,2190,178
DOM,1950,2240,182
DOM,1951,2310,195
DOM,1952,2297,208
DOM,1953,2379,223
DOM,1954,2464,239
DOM,1955,2554,256
DOM,1956,2644,275
DOM,1957,2740,295
DOM,1958,2839,311
DOM,1959,2941,328
DOM,1960,3231,346
DOM,1961,3341,367
DOM,1962,3453,401
DOM,1963,3569,439
DOM,1964,3687,481
DOM,1965,3806,526
DOM,1966,3926,576
DOM,1967,4049,630
DOM,1968,4173,690
DOM,1969,4222,757
DOM,1970,4062,828
DOM,1971,4182,941
DOM,1972,4305,1055
DOM,1973,4432,1068
DOM,1974,4562,1281
DOM,1975,4697,1395
DOM,1976,4835,1508
DOM,1977,5303,1621
DOM,1978,5431,1734
DOM,1979,5562,1848
DOM,1980,5697,1961
DOM,1981,5836,2074
DOM,1982,5978,2061
DOM,1983,6123,2048
DOM,1984,6269,2035
DOM,1985,6416,2022
DOM,1986,6565,2009
DOM,1987,6716,2055
DOM,1988,6867,2101
DOM,1989,7019,2146
DOM,1990,7170,2194
DOM,1991,7320,2240
DOM,1992,7471,2267
DOM,1993,7620,2329
DOM,1994,7769,2510
DOM,1995,7915,2692
DOM,1996,8052,2873
DOM,1997,8097,3055
DOM,1998,8232,3236
DOM,1999,8364,3417
DOM,2000,8495,3599
DOM,2001,8688,3780
DOM,2002,8935,2630
DOM,2003,9071,2697
DOM,2004,9207,2757
DOM,2005,9343,2819
DOM,2006,9479,2882
DOM,2007,9615,2946
DOM,2008,9750,3013
DOM,2009,9884,3080
DOM,2010,10017,3150
DOM,2011,10148,3221
DOM,2012,10277,3293
DOM,2013,10281,3413
DOM,2014,10406,3491
DOM,2015,10528,3571
DOM,2016,10649,3653
JAM,1962,1660,123
JAM,1963,1696,120
JAM,1964,1739,118
JAM,1965,1760,115
JAM,1966,1783,112
JAM,1967,1804,110
JAM,1968,1824,107
JAM,1969,1844,104
JAM,1970,1810,104
JAM,1971,1890,104
JAM,1972,1930,104
JAM,1973,1960,104
JAM,1974,1990,104
JAM,1975,2030,104
JAM,1976,2050,104
JAM,1977,2074,104
JAM,1978,2100,104
JAM,1979,2120,104
JAM,1980,2140,104
JAM,1981,2180,104
JAM,1982,2190,104
JAM,1983,2241,131
JAM,1984,2280,158
JAM,1985,2311,185
JAM,1986,2340,187
JAM,1987,2350,188
JAM,1988,2360,189
JAM,1989,2390,191
JAM,1990,2415,194
JAM,1991,2366,189
JAM,1992,2424,198
JAM,1993,2446,272
JAM,1994,2473,347
JAM,1995,2500,421
JAM,1996,2515,495
JAM,1997,2554,570
JAM,1998,2538,644
JAM,1999,2560,718
JAM,2000,2583,793
JAM,2001,2604,867
JAM,2002,2627,580
JAM,2003,2647,580
JAM,2004,2666,581
JAM,2005,2682,581
JAM,2006,2696,582
JAM,2007,2708,583
JAM,2008,2719,583
JAM,2009,2730,584
JAM,2010,2741,584
JAM,2011,2755,585
JAM,2012,2769,586
JAM,2013,2852,586
JAM,2014,2862,587
JAM,2015,2872,587
JAM,2016,2881,588
TRI,1962,900,0
TRI,1963,924,0
TRI,1964,951,0
TRI,1965,974,0
TRI,1966,995,0
TRI,1967,1010,0
TRI,1968,1021,0
TRI,1969,1028,0
TRI,1970,971,0
TRI,1971,978,0
TRI,1972,988,0
TRI,1973,997,0
TRI,1974,1004,0
TRI,1975,1012,0
TRI,1976,1023,0
TRI,1977,1035,0
TRI,1978,1049,0
TRI,1979,1064,0
TRI,1980,1082,0
TRI,1981,1094,0
TRI,1982,1116,0
TRI,1983,1139,0
TRI,1984,1170,0
TRI,1985,1178,0
TRI,1986,1195,0
TRI,1987,1193,0
TRI,1988,1208,0
TRI,1989,1206,0
TRI,1990,1215,0
TRI,1991,1225,0
TRI,1992,1240,0
TRI,1993,1247,0
TRI,1994,1250,0
TRI,1995,1260,0
TRI,1996,1264,0
TRI,1997,1307,0
TRI,1998,1283,0
TRI,1999,1289,0
TRI,2000,1295,0
TRI,2001,1267,0
TRI,2002,1278,0
TRI,2003,1284,0
TRI,2004,1290,0
TRI,2005,1297,0
TRI,2006,1303,0
TRI,2007,1310,0
TRI,2008,1316,0
TRI,2009,1323,0
TRI,2010,1328,0
TRI,2011,1333,0
TRI,2012,1337,0
TRI,2013,1348,545
TRI,2014,1354,545
TRI,2015,1360,545
TRI,2016,1365,545
BAR,1966,247,0
BAR,1967,249,0
BAR,1968,252,0
BAR,1969,253,0
BAR,1970,239,0
BAR,1971,240,0
BAR,1972,242,0
BAR,1973,243,0
BAR,1974,244,0
BAR,1975,246,0
BAR,1976,246,0
BAR,1977,247,0
BAR,1978,248,0
BAR,1979,248,0
BAR,1980,249,0
BAR,1981,250,0
BAR,1982,250,0
BAR,1983,251,0
BAR,1984,252,0
BAR,1985,253,0
BAR,1986,253,0
BAR,1987,254,0
BAR,1988,254,0
BAR,1989,255,0
BAR,1990,257,0
BAR,1991,258,0
BAR,1992,263,0
BAR,1993,264,0
BAR,1994,264,0
BAR,1995,264,0
BAR,1996,264,0
BAR,1997,262,0
BAR,1998,268,0
BAR,1999,269,0
BAR,2000,270,0
BAR,2001,270,0
BAR,2002,270,0
BAR,2003,271,0
BAR,2004,272,0
BAR,2005,274,0
BAR,2006,275,0
BAR,2007,276,0
BAR,2008,278,0
BAR,2009,279,0
BAR,2010,280,0
BAR,2011,282,0
BAR,2012,283,0
BAR,2013,283,0
BAR,2014,283,0
BAR,2015,284,0
BAR,2016,285,0
DMA,1978,81,0
DMA,1979,77,0
DMA,1980,74,0
DMA,1981,74,0
DMA,1982,76,0
DMA,1983,76,0
DMA,1984,75,0
DMA,1985,75,0
DMA,1986,74,0
DMA,1987,73,0
DMA,1988,73,0
DMA,1989,72,0
DMA,1990,72,0
DMA,1991,71,0
DMA,1992,72,0
DMA,1993,73,0
DMA,1994,74,0
DMA,1995,71,0
DMA,1996,74,0
DMA,1997,71,0
DMA,1998,71,0
DMA,1999,71,0
DMA,2000,71,0
DMA,2001,71,0
DMA,2002,70,0
DMA,2003,70,0
DMA,2004,70,0
DMA,2005,71,0
DMA,2006,71,0
DMA,2007,71,0
DMA,2008,71,0
DMA,2009,71,0
DMA,2010,71,0
DMA,2011,71,0
DMA,2012,72,0
DMA,2013,72,0
DMA,2014,73,0
DMA,2015,73,0
DMA,2016,74,0
GRN,1974,104,0
GRN,1975,105,0
GRN,1976,107,0
GRN,1977,108,0
GRN,1978,109,0
GRN,1979,109,0
GRN,1980,109,0
GRN,1981,88,0
GRN,1982,89,0
GRN,1983,91,0
GRN,1984,94,0
GRN,1985,91,0
GRN,1986,97,0
GRN,1987,97,0
GRN,1988,90,0
GRN,1989,91,0
GRN,1990,91,0
GRN,1991,91,0
GRN,1992,91,0
GRN,1993,92,0
GRN,1994,92,0
GRN,1995,92,0
GRN,1996,92,0
GRN,1997,93,0
GRN,1998,93,0
GRN,1999,93,0
GRN,2000,94,0
GRN,2001,101,0
GRN,2002,102,0
GRN,2003,102,0
GRN,2004,103,0
GRN,2005,103,0
GRN,2006,103,0
GRN,2007,104,0
GRN,2008,104,0
GRN,2009,104,0
GRN,2010,105,0
GRN,2011,105,0
GRN,2012,105,0
GRN,2013,106,0
GRN,2014,106,0
GRN,2015,107,0
GRN,2016,107,0
SLU,1979,121,0
SLU,1980,124,0
SLU,1981,126,0
SLU,1982,129,0
SLU,1983,131,0
SLU,1984,134,0
SLU,1985,137,0
SLU,1986,140,0
SLU,1987,142,0
SLU,1988,145,0
SLU,1989,148,0
SLU,1990,133,0
SLU,1991,135,0
SLU,1992,137,0
SLU,1993,139,0
SLU,1994,141,0
SLU,1995,145,0
SLU,1996,144,0
SLU,1997,146,0
SLU,1998,150,0
SLU,1999,152,0
SLU,2000,154,0
SLU,2001,158,0
SLU,2002,160,0
SLU,2003,162,0
SLU,2004,163,0
SLU,2005,165,0
SLU,2006,168,0
SLU,2007,170,0
SLU,2008,173,0
SLU,2009,175,0
SLU,2010,177,0
SLU,2011,179,0
SLU,2012,181,0
SLU,2013,176,0
SLU,2014,176,0
SLU,2015,177,0
SLU,2016,178,0
SVG,1979,97,0
SVG,1980,98,0
SVG,1981,99,0
SVG,1982,99,0
SVG,1983,100,0
SVG,1984,101,0
SVG,1985,102,0
SVG,1986,102,0
SVG,1987,103,0
SVG,1988,104,0
SVG,1989,105,0
SVG,1990,106,0
SVG,1991,106,0
SVG,1992,109,0
SVG,1993,109,0
SVG,1994,110,0
SVG,1995,111,0
SVG,1996,111,0
SVG,1997,112,0
SVG,1998,112,0
SVG,1999,113,0
SVG,2000,114,0
SVG,2001,109,0
SVG,2002,108,0
SVG,2003,108,0
SVG,2004,109,0
SVG,2005,109,0
SVG,2006,109,0
SVG,2007,109,0
SVG,2008,109,0
SVG,2009,109,0
SVG,2010,109,0
SVG,2011,109,0
SVG,2012,109,0
SVG,2013,109,0
SVG,2014,109,0
SVG,2015,109,0
SVG,2016,110,0
AAB,1981,63,0
AAB,1982,63,0
AAB,1983,63,0
AAB,1984,64,0
AAB,1985,64,0
AAB,1986,64,0
AAB,1987,64,0
AAB,1988,64,0
AAB,1989,64,0
AAB,1990,64,0
AAB,1991,64,0
AAB,1992,65,0
AAB,1993,66,0
AAB,1994,66,0
AAB,1995,68,0
AAB,1996,69,0
AAB,1997,67,0
AAB,1998,67,0
AAB,1999,67,0
AAB,2000,68,0
AAB,2001,77,0
AAB,2002,80,0
AAB,2003,81,0
AAB,2004,82,0
AAB,2005,83,0
AAB,2006,83,0
AAB,2007,84,0
AAB,2008,85,0
AAB,2009,86,0
AAB,2010,87,0
AAB,2011,88,0
AAB,2012,89,0
AAB,2013,98,0
AAB,2014,99,0
AAB,2015,100,0
AAB,2016,101,0
SKN,1983,46,0
SKN,1984,45,0
SKN,1985,44,0
SKN,1986,44,0
SKN,1987,43,0
SKN,1988,44,0
SKN,1989,42,0
SKN,1990,42,0
SKN,1991,41,0
SKN,1992,43,0
SKN,1993,44,0
SKN,1994,43,0
SKN,1995,44,0
SKN,1996,42,0
SKN,1997,41,0
SKN,1998,39,0
SKN,1999,39,0
SKN,2000,38,0
SKN,2001,46,0
SKN,2002,47,0
SKN,2003,48,0
SKN,2004,48,0
SKN,2005,49,0
SKN,2006,50,0
SKN,2007,50,0
SKN,2008,51,0
SKN,2009,52,0
SKN,2010,52,0
SKN,2011,53,0
SKN,2012,54,0
SKN,2013,53,0
SKN,2014,54,0
SKN,2015,54,0
SKN,2016,55,0
MEX,1831,6379,128
MEX,1832,6447,130
MEX,1833,6517,132
MEX,1834,6587,134
MEX,1835,6657,136
MEX,1836,6729,138
MEX,1837,6801,140
MEX,1838,6875,142
MEX,1839,6948,144
MEX,1840,7016,147
MEX,1841,7061,149
MEX,1842,7125,151
MEX,1843,7193,153
MEX,1844,7264,156
MEX,1845,7339,158
MEX,1846,7403,161
MEX,1847,7472,163
MEX,1848,7534,166
MEX,1849,7590,168
MEX,1850,7648,171
MEX,1851,7708,173
MEX,1852,7759,176
MEX,1853,7810,179
MEX,1854,7853,181
MEX,1855,7917,184
MEX,1856,7998,187
MEX,1857,8092,190
MEX,1858,8198,193
MEX,1859,8302,195
MEX,1860,8412,198
MEX,1861,8509,201
MEX,1862,8611,205
MEX,1863,8708,208
MEX,1864,8802,211
MEX,1865,8891,214
MEX,1866,8957,217
MEX,1867,9022,221
MEX,1868,9089,224
MEX,1869,9147,227
MEX,1870,9210,231
MEX,1871,9281,234
MEX,1872,9364,238
MEX,1873,9452,242
MEX,1874,9526,245
MEX,1875,9608,249
MEX,1876,9694,253
MEX,1877,9795,257
MEX,1878,9887,260
MEX,1879,9980,264
MEX,1880,10073,268
MEX,1881,10172,273
MEX,1882,10276,277
MEX,1883,10384,281
MEX,1884,10501,285
MEX,1885,10639,290
MEX,1886,10780,294
MEX,1887,10923,298
MEX,1888,11107,303
MEX,1889,11289,308
MEX,1890,11460,312
MEX,1891,11643,317
MEX,1892,11886,322
MEX,1893,12257,327
MEX,1894,12443,332
MEX,1895,12632,337
MEX,1896,12822,342
MEX,1897,13014,347
MEX,1898,13209,352
MEX,1899,13406,358
MEX,1900,13610,446
MEX,1901,13760,458
MEX,1902,13910,471
MEX,1903,14073,485
MEX,1904,14210,498
MEX,1905,14363,512
MEX,1906,14519,527
MEX,1907,14677,542
MEX,1908,14836,557
MEX,1909,15001,573
